file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250407_044000_0-2_light.wav,2025-04-07 04:40:00,overnight,0.2,2.4,light,SMM08565,UECE,.wav,2025,4,7,4,40,0,,val,3,15.0,raw,48.475.242.462.035.700,6.720.873.197.405.180,5.207.190.467.126.680,24.0,-9.415.333.981.305.050,30.113.621.494.119.700,5.779.420.536.271.010,17.403.928.248.460.700,6.054.217.636.891.020,3.701.991.697.505.420,9.407.933.219.595.410,,,-45.998.828.125,-2.689.308.114.349.840,12.919.223.022.460.900,11.294.553.987.681.800,5.958.443.832.397.460,19.248.701.632.022.800,3.404.005.813.598.630,1.781.267.113.983.630,20.247.282.028.198.200,13.612.058.013.677.500,27.181.777.358.055.100,13.243.400.491.774.000,-1.889.886.474.609.370,-12.623.065.151.274.200,-5.778.940.320.014.950,5.015.700.589.865.440,24.056.053.161.621.000,1.768.946.833.908.550,-6.966.330.409.049.980,-1.044.713.519.513.600,-9.742.215.871.810.910,-14.367.213.472.723.900,39.097.461.700.439.400,-6.066.585.425.287.480,6.083.676.338.195.800,4.753.214.307.129.380,-3.952.489.137.649.530,-5.988.098.215.311.760,10.116.710.662.841.700,-14.228.865.504.264.800,31.742.544.174.194.300,-7.166.851.777.583.360,-20.812.430.381.774.900,-1.843.116.246.163.840,-34.261.224.269.866.900,-11.677.643.284.201.600,-14.462.507.963.180.500,30.529.340.729.117.300,2.355.851.411.819.450,1.631.299.965.083.590,-1.148.826.789.855.950,1.075.236.587.524.410,"2,48E+10","1,38E+11","-1,12E+07","2,48E+10","1,91E+06",7.836.706.519.933.660,7.141.149.909.162.420,13.749.527.912.778.700,425.391.295.527.101,2.559.837.745.194.580,187.5,5.859.375,25.400.355.709.572.500,43.918.200.605.978.700,4.141.424.661.139.870,6.345.785.156.578.690,-5.731.818.675.994.870,2.607.497.253.417.960,17.414.528.876.543.000,30.508.242.547.512.000,3.226.196.028.784.640,799.978.732.415.422,13.665.846.548.974.500,1.203.994.918.614.620,10.961.847.752.332.600,22.091.150.283.813.400,14.863.088.726.997.300,2.131.030.894.815.920,46.163.082.122.802.700,100.902.900.157.962,10.045.039.467.513.500,"8,08E+10",8.987.031.877.040.860,"3,50E+07",18.699.440.406.635.400,6.074.549.630.284.300
SMM08565UECE_20250407_044000_0-2_light.wav,2025-04-07 04:40:00,overnight,0.2,2.4,light,SMM08565,UECE,.wav,2025,4,7,4,40,0,,val,4,20.0,raw,5.182.296.019.664.630,6.229.293.288.510.930,5.012.400.705.142.200,23.0,-9.906.108.370.559.210,4.716.724.519.577.430,8.142.430.506.583.310,3.840.560.161.935.680,10.165.952.134.798.200,9.765.766.817.035.800,9.632.180.968.269.950,,,-465.134.521.484.375,1.770.300.604.403.010,129.063.232.421.875,2.016.159.938.648.340,6.179.910.659.790.030,342.339.463.531.971,33.692.222.595.214.800,-1.049.604.918.807.740,1.908.660.316.467.280,-42.104.776.948.690.400,28.219.348.192.214.900,-25.828.178.972.005.800,-18.448.841.094.970.700,-53.940.522.484.481.300,1.141.178.846.359.250,-2.299.817.744.642.490,29.504.306.316.375.700,-25.583.069.771.528.200,-2.440.362.572.669.980,-12.803.462.333.977.200,-5.514.572.858.810.420,54.018.511.436.879.600,38.991.098.403.930.600,33.977.003.768.086.400,65.951.409.339.904.700,30.397.556.838.579.400,-46.030.354.499.816.800,-1.510.573.923.587.790,485.289.603.471.756,-7.975.497.283.041.470,2.973.210.573.196.410,-11.981.679.126.620.200,-20.785.341.262.817.300,-9.141.959.249.973.290,-29.759.883.880.615.200,2.733.430.825.173.850,-1.272.865.891.456.600,21.214.844.658.970.800,24.874.415.397.644.000,36.874.611.396.342.500,-11.542.704.582.214.300,1.086.559.066.772.460,"3,44E+08","2,02E+10","-1,65E+06","3,44E+08","4,09E+03",8.212.943.499.766.420,7.933.776.968.472.310,13.857.204.063.004.700,40.970.550.062.705.600,26.082.627.589.183.500,187.5,468.75,25.810.824.732.267.100,985.980.396.912.927,29.459.710.719.569.700,7.522.238.399.815.480,-5.168.177.653.104.060,30.545.568.466.186.500,13.138.571.754.097.900,1.844.635.815.359.650,31.951.709.088.486.100,7.234.775.383.681.860,10.581.388.138.234.600,4.554.847.255.349.150,6.730.067.729.949.950,9.480.116.423.219.440,30.789.170.414.209.300,"5,59E+11",7.477.419.916.540.380,"2,87E+10",16.932.442.085.817.400,"6,52E+08",807.414.879.091.084,"4,50E+08",670.465.815.346.688,9.271.234.157.495.200
SMM08565UECE_20250407_044000_0-2_light.wav,2025-04-07 04:40:00,overnight,0.2,2.4,light,SMM08565,UECE,.wav,2025,4,7,4,40,0,,val,5,25.0,raw,5.208.357.419.473.630,6.329.147.589.781.970,4.947.991.743.415.290,26.0,-9.907.396.753.699.650,4.651.700.443.109.450,8.455.449.459.229.850,39.332.217.996.189.100,9.894.625.246.279.840,"2,99E-288",9.634.454.697.521.020,,,-46.420.672.607.421.800,-4.863.255.191.594.360,12.948.757.934.570.300,3.144.988.790.154.450,61.477.142.333.984.300,19.978.055.730.462.000,3.326.445.388.793.940,2.138.717.658.817.760,19.218.978.881.835.900,22.668.374.702.334.400,9.078.633.785.247.800,14.035.080.559.551.700,-18.037.837.982.177.700,-14.784.104.190.766.800,15.201.594.829.559.300,-11.646.303.348.243.200,32.345.337.867.736.800,7.895.105.518.400.660,4.052.620.381.116.860,-11.109.249.666.333.100,-6.021.170.020.103.450,-12.621.056.288.480.700,31.771.581.172.943.100,4.147.444.851.696.490,6.311.309.814.453.120,-31.336.552.929.133.100,-49.217.023.849.487.300,-18.820.036.202.669.100,-7.790.695.130.825.040,-10.369.274.765.253.000,22.206.380.367.279.000,4.060.347.098.857.160,-1.967.854.619.026.180,-9.421.588.853.001.590,-28.861.966.133.117.600,-6.219.467.148.184.770,-15.833.827.257.156.300,-13.125.872.937.962.400,2.723.160.743.713.370,-32.056.374.475.359.900,-11.535.012.245.178.200,10.846.419.525.146.400,"3,58E+08","2,13E+10","-1,71E+06","3,58E+08","4,55E+03",8.633.850.324.980.080,8.999.867.362.344.190,13.779.933.269.091.800,3.983.070.919.305.880,2.569.643.433.331.790,187.5,468.75,25.727.732.693.597.100,9.855.267.071.090.220,2.955.713.304.099.510,7.603.275.202.502.810,-11.551.687.493.920.300,30.327.258.110.046.300,1.342.041.790.485.380,18.926.006.741.821.700,3.224.946.695.095.940,8.185.270.588.069.800,10.786.041.617.393.400,47.863.381.914.794.400,6.892.387.568.950.650,9.591.012.494.638.560,30.969.029.292.464.200,"5,94E+10",77.049.098.908.901.200,"3,00E+09",17.309.937.393.292.700,"6,57E+08",8.107.998.874.038.450,"4,55E+09",674.306.123.983.115,9.681.523.661.129.170
SMM08565UECE_20250407_044000_0-2_light.wav,2025-04-07 04:40:00,overnight,0.2,2.4,light,SMM08565,UECE,.wav,2025,4,7,4,40,0,,val,6,30.0,raw,5.186.968.288.890.840,6.215.779.514.064.000,5.049.906.642.531.760,23.0,-9.910.236.410.175.560,4.508.414.062.756.010,941.955.976.800.195,42.467.275.723.030.800,961.604.755.335.137,10.499.972.003.324.700,9.643.020.116.564.850,,,-4.618.118.896.484.370,-10.697.310.790.419.500,13.125.730.895.996.000,-1.500.868.983.566.760,6.138.591.003.417.960,9.732.170.961.797.230,32.930.809.020.996.000,23.184.139.281.511.300,1.945.438.003.540.030,19.601.305.946.707.700,12.181.422.710.418.700,-14.071.926.474.571.200,-18.675.865.173.339.800,-19.596.925.005.316.700,1.089.221.477.508.540,-2.155.890.315.771.100,27.341.620.922.088.600,-14.380.590.058.863.100,-6.116.768.717.765.800,-13.145.660.050.213.300,-1.229.288.101.196.280,-6.838.811.561.465.260,2.982.297.897.338.860,-5.326.559.767.127.030,6.181.657.314.300.530,-15.373.353.846.371.100,-56.397.318.840.026.800,-16.962.075.605.988.500,-3.857.802.450.656.890,-12.723.665.684.461.500,25.618.159.770.965.500,5.767.236.929.386.850,-2.050.170.660.018.920,-14.671.420.212.835.000,-28.897.385.597.229.000,-903.299.602.214.247,-18.644.049.167.633.000,-10.629.789.903.759.900,26.910.908.222.198.400,-4.509.466.700.255.870,-11.533.588.409.423.800,1.080.599.594.116.210,"3,98E+08","2,33E+09","-1,91E+06","3,98E+08","5,42E+03",8.237.488.359.922.750,819.289.373.171.978,13.445.464.778.444.100,37.731.681.465.413.100,24.152.164.165.657.400,2.109.375,468.75,25.298.732.915.212.900,982.005.453.800.222,2.971.277.706.948.340,7.827.271.071.385.800,5.464.896.559.715.270,32.460.410.594.940.100,1.407.699.752.599.000,23.215.117.398.649.400,3.243.478.478.144.980,7.618.351.058.464.760,11.275.134.049.355.900,5.249.501.671.642.060,7.214.291.393.756.860,11.144.884.629.175.000,3.338.368.609.547.610,"6,49E+10",8.054.542.355.239.390,"3,26E+09",18.068.256.322.294.400,"6,87E+08",8.291.045.087.389.640,"4,61E+08",6.788.410.828.448.830,107.221.317.011.863
SMM08565UECE_20250407_044000_0-2_light.wav,2025-04-07 04:40:00,overnight,0.2,2.4,light,SMM08565,UECE,.wav,2025,4,7,4,40,0,,val,7,35.0,raw,48.574.102.783.707.700,8.205.935.355.361.380,6.838.084.288.632.940,29.0,-9.838.546.354.236.110,8.138.380.851.145.750,15.002.541.682.469.500,12.209.639.794.712.500,12.263.765.399.438.400,28.493.159.731.927.300,9.710.057.328.015.950,,,-4.604.866.638.183.590,6.974.757.649.004.450,13.231.863.403.320.300,-3.886.572.550.982.230,6.244.468.688.964.840,1.235.897.559.672.590,3.414.613.342.285.150,13.779.941.946.268.000,19.859.540.939.331.000,12.944.543.734.192.800,6.026.712.656.021.110,10.490.444.488.823.400,-1.999.390.983.581.540,-32.349.955.290.555.900,9.009.745.717.048.640,-40.552.738.937.549.200,23.039.822.578.430.100,-11.298.969.388.008.100,-15.277.429.819.107.000,-1.899.796.538.054.940,-14.581.114.053.726.100,-12.121.099.047.362.800,2.827.883.005.142.210,1.093.042.828.142.640,6.397.853.374.481.200,1.720.414.310.693.740,-5.173.756.122.589.110,38.232.554.215.937.800,12.588.003.277.778.600,-70.408.666.506.409.600,29.325.718.879.699.700,-1.450.059.236.958.620,-21.471.965.312.957.700,-7.574.271.876.364.940,-2.719.597.578.048.700,-77.172.634.191.811.000,-18.487.119.674.682.600,-11.767.431.162.297.700,2.784.252.882.003.780,-9.937.544.353.306.290,-11.385.530.471.801.700,1.079.216.079.711.910,"6,35E+08","3,25E+10","-2,99E+05","6,35E+08","1,05E+05",6.729.051.113.177.910,53.305.009.290.676.600,13.127.539.300.100.300,34.561.012.867.496.700,22.732.099.381.068.300,3.984.375,5.390.625,2.489.737.635.686.450,8.200.600.639.814.560,30.215.083.261.716.300,1.942.982.023.997.000,33.343.538.641.929.600,45.533.973.693.847.600,15.556.436.963.379.300,8.976.595.476.269.720,3.201.834.021.855.010,73.700.822.883.724.500,12.396.445.497.870.400,604.256.009.683.013,774.688.571.691.513,3.633.213.695.138.690,6.027.567.386.627.190,28.963.523.800.484.800,17.018.672.078.847.800,"1,38E+11",37.167.049.013.078.200,"1,32E+10",11.502.300.621.941.600,"4,75E+08",6.887.954.077.683.380,16.635.035.863.146.100
SMM08565UECE_20250407_044000_0-2_light.wav,2025-04-07 04:40:00,overnight,0.2,2.4,light,SMM08565,UECE,.wav,2025,4,7,4,40,0,,val,8,40.0,raw,484.070.174.635.698,820.336.336.570.791,6.889.588.309.234.180,27.0,-9.830.342.042.033.310,8.555.473.103.140.280,15.275.616.984.633.000,13.069.013.024.590.100,12.712.616.448.790.600,19.904.369.491.968.100,9.688.286.471.190.320,,,-459.839.599.609.375,-23.422.470.316.290.800,13.268.089.294.433.500,2.070.293.202.996.250,6.280.031.967.163.080,9.851.466.864.347.450,3.520.457.458.496.090,5.225.686.822.086.570,19.701.026.916.503.900,12.528.164.312.243.400,-7.575.827.836.990.350,-12.438.615.784.049.000,-2.095.094.108.581.540,-28.526.289.388.537.400,-13.688.161.969.184.800,-2.019.343.711.435.790,24.435.689.449.310.300,-19.160.578.027.367.500,-5.657.840.371.131.890,-9.296.879.172.325.130,-15.764.278.173.446.600,31.962.415.669.113.300,41.816.864.013.671.800,14.373.578.131.198.800,6.770.150.184.631.340,6.023.131.310.939.780,-4.238.424.777.984.610,5.491.761.025.041.340,48.875.129.222.869.800,26.560.339.028.947.000,29.219.064.712.524.400,-4.519.328.474.998.470,-20.487.043.857.574.400,-1.206.041.406.840.080,-32.698.802.947.998.000,-5.382.248.666.137.450,-17.644.667.625.427.200,-31.474.989.373.236.800,21.551.008.224.487.300,-21.069.684.997.200.900,-11.219.096.183.776.800,10.785.852.813.720.700,"6,46E+08","3,28E+10","-3,04E+06","6,46E+08","1,08E+05",6.593.691.927.695.770,5.129.417.715.179.220,12.934.132.738.888.800,32.618.802.987.170.100,2.173.845.631.649.740,3.984.375,5.390.625,2.463.238.292.941.190,821.289.059.250.256,3.028.286.430.235.720,19.929.857.768.282.900,3.722.946.345.806.120,42.969.486.236.572.200,15.855.317.935.347.500,9.003.727.696.835.990,31.947.544.642.857.100,8.204.249.606.526.540,1.268.884.539.604.180,603.329.436.853.528,7.743.606.716.394.420,3.920.506.685.972.210,6.261.394.917.964.930,31.155.243.050.307.000,17.650.822.177.529.300,"1,67E+11",4.081.592.429.429.290,"1,54E+10",12.391.078.053.042.200,"4,70E+08",6.856.864.783.912.890,1.714.003.155.939.280
SMM08565UECE_20250407_044000_0-2_light.wav,2025-04-07 04:40:00,overnight,0.2,2.4,light,SMM08565,UECE,.wav,2025,4,7,4,40,0,,val,9,45.0,raw,27.278.632.557.804.000,6.852.112.319.718.360,2.536.861.466.106.000,36.0,-48.581.411.390.618.700,34.606.340.139.145.900,9.527.149.648.299.780,32.969.978.128.560.600,41.564.635.057.308.300,19.860.134.309.206.600,7.177.607.697.063.720,,,-4.405.855.407.714.840,-7.762.192.282.825.700,11.863.431.549.072.200,-13.363.315.956.667.000,6.541.050.720.214.840,952.558.871.358.633,36.421.775.817.871.000,10.492.932.982.742.700,18.672.121.047.973.600,912.789.348.512.888,-3.114.473.819.732.660,976.033.229.380.846,-15.606.619.834.899.900,9.083.318.524.062.630,-4.001.436.233.520.500,52.431.984.804.570.600,2.744.767.665.863.030,90.558.510.273.695,-8.014.942.705.631.250,16.774.918.884.038.900,6.532.605.886.459.350,15.123.637.393.116.900,5.351.627.349.853.510,8.020.869.456.231.590,5.078.760.147.094.720,745.350.169.017.911,-25.449.769.496.917.700,5.899.360.869.079.820,-4.404.592.793.434.850,-6.779.052.782.803.770,23.023.033.142.089.800,-9.680.123.999.714.850,-1.396.309.494.972.220,2.601.548.796.519.630,-31.768.269.538.879.300,51.877.680.234.611.000,-12.712.715.864.181.500,-6.985.767.744.481.560,1.003.320.336.341.850,-13.211.044.482.886.700,-1.077.546.215.057.370,10.299.983.978.271.400,"4,96E+09","1,84E+11","-1,90E+07","4,96E+09","3,37E+06",898.856.111.785.227,10.657.219.457.148.400,12.892.853.507.600.200,4.266.537.308.703.390,21.157.657.865.293.300,11.484.375,7.546.875,24.410.785.279.424.600,46.583.903.519.952.900,4.916.228.292.605.310,12.119.471.536.107.300,-8.336.585.998.535.150,22.598.007.202.148.400,21.612.409.502.267.800,4.799.400.642.514.220,3.152.277.118.869.930,8.816.021.727.581.460,17.018.703.743.815.400,4.475.630.819.797.510,21.155.405.044.555.600,15.871.834.009.885.700,12.597.739.696.502.600,4.494.228.400.290.010,6.703.896.820.545.190,19.354.376.709.088.600,4.399.358.853.697.770,6.902.053.137.309.840,26.271.726.936.101.900,3.609.832.201.618.700,18.999.479.711.055.700,11.351.499.706.506.700
SMM08565UECE_20250407_044000_0-2_light.wav,2025-04-07 04:40:00,overnight,0.2,2.4,light,SMM08565,UECE,.wav,2025,4,7,4,40,0,,val,10,50.0,raw,28.719.547.014.508.300,7.244.156.178.712.360,2.596.316.085.551.620,39.0,-5.330.016.039.016.070,30.463.007.664.822.100,9.526.552.656.687.960,2.902.074.466.000.170,4.971.416.015.377.180,19.874.065.160.208.100,7.213.530.869.191.480,,,-45.572.662.353.515.600,16.786.163.672.804.800,12.270.800.018.310.500,-4.188.203.252.851.960,6.230.265.426.635.740,-33.590.834.587.812.400,35.832.332.611.083.900,-3.000.033.274.292.940,22.135.177.612.304.600,-1.465.936.191.380.020,3.571.526.288.986.200,-66.946.931.183.338.100,-14.029.887.199.401.800,-29.816.729.947.924.600,13.195.629.119.873.000,13.114.841.654.896.700,5.229.395.389.556.880,24.296.723.306.179.000,1.915.822.982.788.080,26.556.462.049.484.200,2.487.586.736.679.070,19.635.997.712.612.100,5.752.704.620.361.320,16.387.006.267.905.200,7.298.148.155.212.400,14.799.146.912.992,-4.718.987.464.904.780,4.922.634.921.967.980,-11.469.587.087.631.200,28.041.014.447.808.200,1.584.527.850.151.060,22.012.058.179.825.500,-2.338.874.578.475.950,-19.577.753.264.456.900,-3.682.178.258.895.870,-6.124.655.716.121.190,-395.621.657.371.521,-6.624.255.329.370.490,29.346.606.135.368.300,6.522.634.066.641.330,-10.658.441.543.579.100,10.642.444.610.595.700,"4,86E+09","1,92E+11","-1,89E+07","4,86E+09","3,67E+06",1.023.069.167.627.260,1.407.753.060.423.140,12.758.883.338.515.200,3.790.425.497.361.130,21.552.902.525.593.200,10.546.875,7.265.625,24.706.828.958.721.400,4.785.261.021.851.100,4.417.216.302.601.860,9.036.062.329.803.780,-8.128.599.166.870.110,2.185.675.811.767.570,2.272.005.006.670.950,4.796.556.010.842.320,27.943.430.170.575.600,8.909.714.391.720.540,181.258.711.963.892,4.691.377.654.671.660,21.659.167.110.919.900,1.528.774.481.266.730,12.363.642.454.147.300,44.580.502.435.564.900,667.685.717.344.284,19.322.233.274.579.000,43.957.047.164.440.100,6.899.630.534.462.630,2.626.711.316.406.720,3.609.896.812.122.310,18.999.652.937.054.600,11.607.124.470.174.300
SMM08565UECE_20250628_202000_2-0_heavy.wav,2025-06-28 20:20:00,night,2.0,24.0,heavy,SMM08565,UECE,.wav,2025,6,28,20,20,0,,val,0,0.0,raw,27.612.883.521.043.200,47.345.751.636.264.100,1.342.356.291.908.980,31.0,-5.264.540.863.670.300,3.102.261.102.133.840,4.724.880.844.619.240,14.657.814.056.479.600,16.885.918.840.072.800,19.690.744.255.065.400,7.091.555.811.435.790,,,-6.998.492.431.640.620,11.752.810.329.198.800,1.291.998.291.015.620,-12.667.202.949.523.900,-3.363.970.947.265.620,2.320.617.064.833.640,16.476.930.618.286.100,-6.306.681.782.007.210,-62.667.412.757.873.500,-17.412.392.422.556.800,-15.083.492.279.052.700,-25.355.374.440.550.800,-2.846.286.964.416.500,-3.257.513.418.793.670,-14.915.582.656.860.300,-2.117.156.609.892.840,8.596.512.675.285.330,-19.260.060.042.142.800,3.768.212.080.001.830,2.380.729.652.941.220,4.290.379.047.393.790,-13.472.355.902.194.900,2.157.857.082.784.170,-16.088.404.227.048.100,-23.074.755.668.640.100,14.386.630.617.082.100,2.121.192.216.873.160,17.558.187.246.322.600,7.388.869.285.583.490,-7.618.312.374.688.680,-11.728.538.274.765.000,2.384.219.504.892.820,-57.399.678.230.285.600,5.041.066.557.168.960,-34.416.818.618.774.400,36.874.241.777.695.700,-7.026.345.729.827.880,51.221.055.909.991.200,-33.949.224.948.883.000,-15.799.038.112.163.500,-1.365.496.039.390.560,349.718.017.578.125,2.361.231.650.163.740,7.929.590.165.909,"-9,31E+07",2.361.231.650.163.740,"6,29E+08",5.875.345.877.935.660,40.914.347.786.415.900,2.182.343.691.029.720,6.377.903.467.897.640,4.400.943.692.721.580,703.125,4.921.875,2.165.547.938.735.750,9.865.994.314.453.650,4.983.208.015.961.700,8.478.937.446.932.090,-28.442.496.061.325.000,35.825.326.442.718.500,3.362.177.908.420.560,10.055.480.897.426.600,759.782.282.782.516,20.399.526.605.609.700,2.673.778.831.958.770,7.988.589.406.013.480,8.840.658.068.656.920,16.087.167.263.031.000,12.683.444.023.132.300,3.504.173.457.622.520,5.919.573.307.037.350,106.507.308.781.147,3.263.521.194.458.000,31.217.385.083.436.900,17.668.390.274.047.800,101.633.220.911.026,10.081.317.275.762.500,4.843.134.880.065.910
SMM08565UECE_20250628_202000_2-0_heavy.wav,2025-06-28 20:20:00,night,2.0,24.0,heavy,SMM08565,UECE,.wav,2025,6,28,20,20,0,,val,1,5.0,raw,27.495.158.034.925.800,4.915.431.757.203.350,14.314.497.330.333.500,30.0,-5.087.224.574.525.660,32.562.486.236.000.000,4.527.124.007.376.080,14.741.441.317.884.900,17.462.309.603.516.300,1.980.675.624.484.080,7.079.007.849.668.860,,,-6.583.809.661.865.230,-9.562.120.586.633.680,1.220.357.666.015.620,13.110.773.265.361.700,-32.420.310.974.121.000,-7.791.192.829.608.910,14.725.006.103.515.600,6.621.175.911.277.530,-68.968.706.130.981.400,-4.017.944.261.431.690,-16.739.728.927.612.300,-11.812.356.300.652.000,-29.582.077.026.367.100,-3.474.625.200.033.180,-15.223.567.962.646.400,23.047.630.675.137.000,5.076.096.653.938.290,-1.635.131.612.420.080,4.473.020.076.751.700,-8.984.310.552.477.830,3.846.278.667.449.950,-17.096.953.466.534.600,4.543.265.104.293.820,-982.462.428.510.189,-19.821.654.558.181.700,-25.237.363.297.492.200,29.715.442.657.470.700,-12.700.013.816.356.600,8.144.035.339.355.460,1.379.441.935.569.040,-30.852.025.747.299.100,-5.687.518.278.136.840,-4.687.832.832.336.420,-12.477.671.727.538.100,-24.430.994.987.487.700,6.434.210.808.947.680,-5.168.105.602.264.400,-2.633.640.170.097.350,-2.475.487.232.208.250,-19.175.833.091.139.700,-1.330.413.818.359.370,3.321.878.433.227.530,22.929.296.785.818.300,7.866.019.767.037.190,"-8,92E+07",22.929.296.785.818.300,"6,19E+08",6.303.453.449.500.610,47.658.721.327.237.600,23.040.281.476.945.300,6.901.734.773.411.140,4.656.997.867.053.300,8.671.875,5250.0,2.263.456.441.134.960,9.851.853.927.796.230,5.213.171.748.631.040,4.124.481.653.383.670,-28.075.307.607.650.700,36.917.431.354.522.700,3.288.287.818.431.850,9.441.235.661.506.650,7.902.660.247.867.800,18.306.572.128.437.000,2.597.509.026.527.400,6.195.175.647.735.590,7.782.036.066.055.290,16.046.475.172.042.800,1.266.746.163.368.220,33.706.673.979.759.200,5.805.742.144.584.650,10.875.371.098.518.300,3.297.743.797.302.240,3.079.010.173.678.390,17.547.102.272.510.500,10.521.892.458.200.400,10.257.622.599.601.700,45.188.286.900.520.300
SMM08565UECE_20250628_202000_2-0_heavy.wav,2025-06-28 20:20:00,night,2.0,24.0,heavy,SMM08565,UECE,.wav,2025,6,28,20,20,0,,val,2,10.0,raw,2.869.283.146.096.950,506.144.030.713.946,15.900.590.282.584.600,31.0,-5.374.065.211.576.850,30.089.210.139.031.700,4.137.320.117.103.770,1.244.886.944.159.790,15.585.299.755.753.700,18.362.590.745.813.200,7.402.675.026.663.860,,,-7.372.699.737.548.820,11.778.824.776.411.000,12.442.329.406.738.200,-57.897.038.757.801.000,-35.202.762.603.759.700,-10.635.733.604.431.100,15.310.216.903.686.500,17.748.691.141.605.300,-7.222.124.099.731.440,-688.436.534.255.743,-18.457.780.838.012.600,-21.645.459.346.473.200,-30.804.454.803.466.700,40.532.223.880.290.900,-16.143.909.454.345.700,24.834.726.005.792.600,38.816.988.468.170.100,-509.151.304.140.687,3.507.258.176.803.580,1.846.277.341.246.600,3.111.168.146.133.420,-140.996.677.801.013,14.717.727.899.551.300,2.797.461.301.088.330,-29.187.283.515.930.100,-16.794.982.366.263.800,2.558.713.674.545.280,-6.922.634.318.470.950,7.829.379.558.563.230,6.337.478.756.904.600,-12.815.821.170.806.800,9.846.355.766.057.960,-4.248.081.207.275.390,15.797.078.609.466.500,-15.496.779.680.252.000,12.665.119.720.622.800,-5.753.138.542.175.290,-8.150.256.238.877.770,-2.449.615.716.934.200,1.834.184.303.879.730,-2.124.173.879.623.410,3.468.595.886.230.460,20.684.069.891.975.100,7.332.701.253.135.180,"-8,15E+07",20.684.069.891.975.100,"5,38E+08",6.288.130.958.726.640,46.727.566.375.792.500,22.544.469.392.029.900,6.342.637.486.674.370,451.237.653.842.447,6.328.125,48.515.625,2.204.221.560.534.760,986.618.819.898.524,5.076.290.912.510.720,6.157.262.967.986.800,-2.821.195.721.626.280,37.704.806.327.819.800,31.645.500.659.942.600,8.343.404.531.478.880,779.334.355.010.661,1.696.832.768.720.060,2.494.930.922.985.070,5.928.590.297.698.970,7.636.594.772.338.860,148.544.180.393.219,1.218.764.305.114.740,30.183.863.639.831.500,5.493.976.473.808.280,9.743.479.639.291.760,3.121.410.012.245.170,2.779.424.376.785.750,1.667.156.219.482.420,9.028.112.515.807.150,9.501.634.538.173.670,4.190.661.609.172.820
