file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250511_062500_0-2_light.wav,2025-05-11 06:25:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,11,6,25,0,,test,4,20.0,raw,532.594.741.997.982,7.262.831.237.097.810,4.362.316.858.625.140,36.0,-8.600.386.323.075.580,7.524.648.427.264.410,10.794.362.376.748.400,8.122.378.188.152.270,3.733.176.154.040.910,9.043.493.500.148.920,9.099.303.543.049.440,,,-39.516.534.423.828.100,1.300.366.222.858.420,8.614.237.976.074.210,-15.297.627.542.167.900,28.698.208.332.061.700,-3.832.206.130.027.770,23.088.844.299.316.400,-3.549.136.966.466.900,-2.934.935.760.498.040,-15.591.583.214.700.200,15.193.944.931.030.200,-21.787.317.469.716.000,-9.497.455.596.923.820,-14.796.973.206.102.800,-8.071.288.108.825.680,659.141.456.708.312,9.127.459.526.062.010,-12.534.797.191.619.800,-8.373.744.010.925.290,-27.084.793.895.483.000,14.325.282.096.862.700,-130.992.466.583.848,4.559.560.775.756.830,12.077.207.677.066.300,27.857.887.744.903.500,27.723.200.037.144.100,8.597.512.245.178.220,6.761.149.503.290.650,-10.597.413.063.049.300,10.591.321.624.815.400,-3.905.852.794.647.210,9.549.884.125.590.320,-7.942.251.205.444.330,130.577.536.765.486,-4.624.636.650.085.440,-4.273.432.772.606.610,25.115.010.142.326.300,3.591.403.365.135.190,-5.426.039.218.902.580,-14.855.399.494.990.700,-15.800.580.024.719.200,8.974.256.896.972.650,"4,77E+09","3,85E+11","-2,05E+07","4,77E+09","1,48E+07",14.179.671.311.994.000,23.836.444.142.118.900,2.880.017.667.642.320,4.610.110.983.072.180,5.471.071.124.762.710,140.625,1312.5,2.672.757.744.024.730,5.463.956.926.810.400,3.782.769.230.594.600,40.364.346.682.255.100,-6.958.891.153.335.570,9.230.933.380.126.950,21.103.136.241.436.000,4.476.596.787.571.900,15.455.507.062.899.700,8.767.507.289.886.950,1.719.062.775.373.450,4.904.367.960.989.470,6.997.250.765.562.050,4.611.698.165.535.920,2.147.485.911.846.160,11.371.374.130.249.000,10.663.631.558.418.200,4.281.001.165.509.220,20.690.571.516.752.200,2.536.629.035.603.250,15.926.793.217.658.900,"5,43E+10",7.366.216.275.840.990,1.052.145.753.055.810
SMM08565UECE_20250511_062500_0-2_light.wav,2025-05-11 06:25:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,11,6,25,0,,test,5,25.0,raw,44.681.353.140.253.100,7.281.527.682.056.470,38.477.495.955.790.800,44.0,-7.946.237.915.431.650,11.443.970.007.788.300,6.355.351.529.040.380,7.273.045.228.729.000,443.088.028.337.468,9.209.889.705.819.090,9.108.936.665.441.620,,,-3.978.838.806.152.340,13.170.173.391.699.700,8.850.511.169.433.590,-5.137.994.885.444.640,7.079.221.606.254.570,-4.291.883.111.000.060,20.800.655.364.990.200,-13.760.744.594.037.500,-26.833.293.914.794.900,-59.889.912.605.285.600,12.557.616.233.825.600,-30.442.630.872.130.300,-1.097.323.226.928.710,-1.857.941.411.435.600,-6.974.980.354.309.080,"9,37E+10",6.562.897.682.189.940,11.390.094.878.152.000,-10.465.821.266.174.300,-1.726.373.448.036.610,13.417.952.537.536.600,931.205.041.706.562,26.120.715.141.296.300,12.173.396.535.217.700,2.718.136.787.414.550,21.250.592.544.674.800,11.470.032.691.955.500,2.258.012.257.516.380,-9.250.468.254.089.350,29.338.790.103.793.100,-33.776.326.179.504.300,12.795.068.323.612.200,-5.425.716.876.983.640,24.800.322.949.886.300,-33.757.386.207.580.500,3.770.872.578.024.860,-9.698.512.554.168.700,9.486.373.513.936.990,-5.604.429.721.832.270,1.678.497.064.858.670,-16.089.130.401.611.300,9.030.394.744.873.040,"2,85E+10","1,67E+11","-1,21E+06","2,85E+10","2,79E+04",8.983.582.513.583.850,8.871.908.488.540.210,28.528.989.687.317.300,5.157.049.883.527.470,5.582.956.540.687.320,187.5,25.078.125,2.719.118.160.376.240,4.675.121.423.763.720,37.680.755.064.409.800,34.677.563.378.179.300,-14.444.650.411.605.800,20.689.208.984.375,15.197.210.945.189,3.584.327.548.742.290,15.378.881.263.326.200,6.770.869.291.311.090,12.085.328.809.916.900,4.603.922.832.757.230,6.781.599.670.648.570,27.900.317.683.815.900,16.703.245.043.754.500,58.941.105.380.654.300,767.725.482.583.046,3.718.661.901.075.390,1.928.381.621.837.610,23.850.960.133.131.500,15.443.718.060.851.000,"5,11E+09",7.147.656.753.659.240,6.509.969.010.949.130
SMM08565UECE_20250511_062500_0-2_light.wav,2025-05-11 06:25:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,11,6,25,0,,test,6,30.0,raw,31.150.169.603.835.400,6.026.761.455.510.100,4.430.485.567.916.850,19.0,-47.994.906.704.009.100,3.513.978.585.763.180,26.913.063.445.105.500,9.457.192.862.338.680,3.721.025.839.027.270,6.931.807.744.236.670,9.231.461.158.579.600,,,-3.997.503.356.933.590,824.684.351.682.663,796.199.722.290.039,1.338.961.161.673.060,-6.339.974.880.218.500,33.989.813.178.777.600,21.140.653.610.229.400,26.378.970.593.214.000,-2.957.903.480.529.780,-13.839.054.852.724.000,12.645.697.593.688.900,-14.948.631.636.798.300,-10.487.680.435.180.600,-20.995.792.001.485.800,-7.822.505.474.090.570,-23.731.309.920.549.300,5.557.583.808.898.920,-36.862.308.625.131.800,-10.952.302.932.739.200,6.105.276.755.988.590,13.552.510.261.535.600,-10.908.713.564.276.600,13.960.747.718.811.000,-1.130.890.566.855.660,2.466.449.737.548.820,15.961.681.492.626.600,13.781.128.883.361.800,-2.023.081.760.853.520,-6.925.296.306.610.100,1.465.869.601.815.930,-18.108.893.632.888.700,1.365.460.641.682.140,-4.296.464.443.206.780,6.616.395.898.163.310,-14.365.853.071.212.700,11.924.190.446.734.400,-18.759.246.170.520.700,-1.416.635.513.305.660,-4.892.658.233.642.570,-14.150.341.041.386.100,-16.716.062.545.776.300,9.024.202.728.271.480,"1,45E+09","5,52E+08","-5,38E+04","1,45E+09","3,04E+03",7.153.884.693.294.100,6.163.036.233.762.080,31.753.138.109.874.800,7.022.756.616.999.900,5.832.926.159.815.950,6.796.875,55.078.125,27.302.966.563.824.600,8.132.530.107.390.100,3.126.690.350.683.270,11.636.580.051.552.500,10.979.471.355.676.600,36.340.145.111.083.900,7.474.363.315.850.490,4.429.536.405.950.780,20.814.315.698.294.200,6.478.558.083.925.180,5.867.003.928.869.960,39.521.235.157.735.600,19.743.232.056.498.500,10.136.797.791.346.900,31.838.249.415.159.200,21.759.459.923.487.100,14.750.966.802.239.400,"2,58E+11",5.078.757.647.424.930,"3,95E+11",628.203.060.477.972,"9,72E+07",31.173.748.429.864.600,2.835.771.010.722.960
SMM08565UECE_20250511_062500_0-2_light.wav,2025-05-11 06:25:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,11,6,25,0,,test,7,35.0,raw,4.985.025.660.449.910,7.361.825.914.480.450,582.905.155.506.876,26.0,-8.609.193.902.645.410,7.473.757.888.872.700,3.149.198.808.039.640,23.536.349.435.214.700,44.022.341.075.721.400,2.517.774.237.248.590,9.448.549.447.026.760,,,-381.232.666.015.625,24.941.837.787.628.100,8.176.432.037.353.510,4.926.861.450.076.100,-7.031.996.250.152.580,1.099.841.296.672.820,24.270.261.764.526.300,-1.703.658.513.724.800,-3.358.203.887.939.450,-45.809.291.303.157.800,10.146.636.962.890.600,-4.568.260.535.597.800,-13.972.114.562.988.200,-7.542.671.263.217.920,-8.022.801.399.230.950,-6.324.823.014.438.150,5.418.125.152.587.890,2.724.137.343.466.280,-14.026.439.666.748.000,-2.035.958.133.637.900,12.792.316.436.767.500,20.044.010.132.551.100,23.012.120.723.724.300,21.947.788.074.612.600,24.386.119.842.529.200,-21.646.762.266.755.100,1.209.914.493.560.790,-19.283.412.024.378.700,-767.654.275.894.165,11.865.982.785.820.900,904.948.890.209.198,5.469.319.876.283.400,-4.045.488.357.543.940,-3.255.461.901.426.310,-31.787.424.087.524.400,-1.576.734.334.230.420,12.660.365.104.675.200,-1.224.201.824.516.050,-36.484.663.486.480.700,-6.985.751.911.997.790,-16.150.785.446.166.900,8.648.239.135.742.180,"1,41E+10","9,06E+09","-6,11E+05","1,41E+10","8,21E+03",10.377.637.489.210.700,12.911.231.431.573.300,30.973.645.368.873.600,60.471.718.455.440.200,565.833.462.539.338,140.625,34.453.125,26.311.025.652.900.400,6.786.630.996.965.610,33.073.517.394.492.800,2.783.948.386.048.230,5.201.327.055.692.670,5.368.842.697.143.550,1.503.628.958.016.630,22.282.356.396.317.400,20.786.205.690.298.500,8.158.627.624.002.680,11.855.470.016.598.700,36.057.245.451.956.900,6.001.061.573.624.610,15.149.637.125.432.400,1.230.836.808.681.480,14.687.301.591.038.700,3.832.397.237.420.080,"5,88E+11",7.666.868.157.684.800,"9,82E+10",9.907.709.434.628.480,"2,57E+11",5.071.940.366.178.750,34.011.269.453.912.900
SMM08565UECE_20250511_062500_0-2_light.wav,2025-05-11 06:25:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,11,6,25,0,,test,8,40.0,raw,42.907.993.591.264.900,6.995.090.440.934.130,4.148.504.733.302.590,40.0,-7.672.866.945.391.230,13.167.829.881.815.700,113.149.584.419.624,1.489.934.478.835.750,557.433.789.123.368,8.760.372.403.630.740,9.044.557.556.773.680,,,-3.622.804.870.605.460,5.808.797.478.675.840,9.136.943.817.138.670,655.992.329.120.636,-1.869.724.988.937.370,13.331.390.917.301.100,26.700.836.181.640.600,15.679.565.258.324.100,-3.190.052.032.470.700,-16.533.633.694.052.600,6.679.459.571.838.370,-29.823.653.399.944.300,-1.754.401.397.705.070,-11.615.974.828.600.800,-6.862.236.022.949.210,-21.848.103.031.516.000,6.217.059.135.437.010,-34.858.016.297.221.100,-163.372.859.954.834,-196.897.741.407.156,12.302.643.775.939.900,-14.585.544.122.382.900,4.331.566.333.770.750,9.103.667.922.317.980,18.562.719.821.929.900,-1.773.979.887.366.290,9.969.801.902.770.990,-1.003.094.483.166.930,-8.547.694.206.237.790,-17.408.074.345.439.600,12.075.456.380.844.100,71.255.359.798.669.800,-5.229.012.966.156.000,8.370.828.814.804.550,-6.757.042.407.989.500,-3.364.119.678.735.730,-18.158.568.143.844.600,1.558.945.863.507.680,-5.163.535.118.103.020,-36.928.195.506.334.300,-15.183.639.526.367.100,8.302.838.134.765.620,"5,14E+09","2,84E+11","-2,18E+06","5,14E+09","8,05E+05",8.833.514.270.057.560,9.068.987.772.920.560,275.325.487.537.765,3.669.790.693.121.600,5.466.746.564.866.300,1.640.625,30.234.375,2.588.698.443.392.190,577.513.345.685.103,37.961.290.367.838.500,43.133.453.596.426,-13.775.726.556.777.900,12.609.138.488.769.500,2.396.063.320.338.720,447.172.112.762.928,1.554.608.375.533.040,8.313.673.339.290.660,19.016.539.677.977.500,11.485.631.577.670.500,10.716.667.026.281.300,4.595.978.185.534.470,21.438.032.388.687.100,7.549.114.990.979.430,8.688.540.756.702.420,12.806.332.670.152.100,3.578.580.170.869.820,26.864.500.250.667.300,16.390.351.578.593.200,1.586.594.880.791.380,12.595.986.016.094.600,11.117.078.363.895.400
SMM08565UECE_20250511_062500_0-2_light.wav,2025-05-11 06:25:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,11,6,25,0,,test,9,45.0,raw,37.884.767.741.827.700,6.829.361.226.732.590,3.407.143.179.369.830,42.0,-6.776.127.435.997.740,192.170.247.651.109,9.247.447.727.998.500,1.777.084.320.030.150,7.053.261.195.672.870,13.786.049.685.393.900,8.438.637.742.718.440,,,-3.654.983.215.332.030,6.714.846.938.848.490,9.390.087.890.625,2.031.238.004.565.230,-24.138.884.246.349.300,-25.172.458.961.606.000,25.984.848.022.460.900,-11.271.288.618.445.300,-29.713.523.864.746.000,-9.301.743.470.132.350,6.959.249.973.297.110,-26.606.863.364.577.200,-1.681.756.591.796.870,-2.134.663.239.121.430,-5.867.624.282.836.910,1.164.575.107.395.640,7.382.882.118.225.090,4.477.734.677.493.570,-1.339.953.899.383.540,-27.142.364.531.755.400,13.555.489.540.100.000,-11.931.630.782.783.000,4.111.640.930.175.780,-15.311.787.836.253.600,3.073.883.056.640.620,-32.379.887.998.104.000,10.248.247.146.606.400,-822.500.605.136.156,-7.417.429.447.174.070,7.963.129.319.250.580,-5.833.355.784.416.190,21.915.197.372.436.500,-6.736.493.110.656.730,3.275.659.866.631.030,-6.007.603.168.487.540,-9.809.725.917.875.760,-34.223.690.032.958.900,23.892.419.412.732.100,-7.904.415.607.452.390,-931.027.252.227.068,-15.057.948.112.487.700,838.290.786.743.164,"4,32E+09","2,14E+10","-1,78E+07","4,32E+09","4,58E+06",838.302.154.419.896,786.240.212.690.484,26.921.076.743.873.600,33.313.063.644.798.900,55.637.977.346.346.100,187.5,40.078.125,2.653.970.612.001.060,494.558.336.547.908,3.976.376.605.668.610,63.464.501.642.801.400,-18.050.917.387.008.600,1.748.792.266.845.700,19.634.759.053.587.900,4.250.102.490.186.690,13.557.352.745.202.500,5.152.577.296.741.410,15.493.704.937.398.400,9.670.421.481.132.500,9.833.091.497.421.260,35.487.931.221.723.500,18.837.936.222.553.200,7.784.653.455.018.990,8.823.027.461.767.190,13.187.159.784.138.200,3.631.390.258.669.850,22.560.970.683.116.400,15.020.299.702.882.700,14.574.821.398.127.800,12.072.593.905.031.600,910.551.380.366.087
SMM08565UECE_20250511_062500_0-2_light.wav,2025-05-11 06:25:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,11,6,25,0,,test,10,50.0,raw,4.117.300.669.251.060,6.220.064.751.543.740,5.045.979.610.969.730,23.0,-8.314.998.037.583.010,9.200.120.900.691.880,18.174.232.756.294.000,16.720.513.863.521.900,42.137.067.168.305.700,2.064.477.395.373.130,9.469.099.437.148.220,,,-36.887.506.103.515.600,36.221.242.044.121.000,920.263.671.875,-2.230.054.698.884.480,-16.201.541.423.797.600,-21.156.053.990.125.600,25.592.361.450.195.300,3.867.663.908.749.810,-31.103.130.340.576.100,-14.651.067.554.950.700,5.968.714.714.050.290,24.506.766.349.077.200,-17.686.683.654.785.100,17.686.689.272.522.900,-5.875.820.159.912.100,17.388.517.037.034.000,8.315.555.572.509.760,21.021.641.790.866.800,-1.284.052.848.815.910,-4.611.895.885.318.510,14.201.706.886.291.500,27.456.654.235.720.600,4.215.569.496.154.780,6.041.424.931.026.990,25.575.318.932.533.200,-610.097.823.664.546,9.781.866.073.608.390,-4.057.066.980.749.360,-6.832.884.311.676.020,11.362.222.954.630.800,14.917.144.775.390.600,22.331.856.191.158.200,-5.881.434.917.449.950,-7.745.655.719.190.830,-5.135.653.018.951.410,-13.965.064.659.714.600,-35.791.444.778.442.300,3.220.577.910.542.480,-6.612.559.795.379.630,2.182.386.815.547.940,-15.048.609.733.581.500,8.447.467.041.015.620,"8,13E+08","3,75E+09","-3,48E+04","8,13E+08","1,40E+04",6.638.601.226.957.800,5.169.924.948.600.270,27.882.982.116.365.700,3.887.886.029.081.530,5.651.445.500.907.230,2.578.125,23.203.125,26.758.795.594.223.500,5.617.145.095.214.250,3.174.240.410.573.330,16.803.240.875.277.700,-5.058.688.521.385.190,20.944.842.529.296.800,13.291.564.770.042.800,14.844.963.327.050.200,1.490.580.023.987.200,4.318.223.083.907.410,1.035.632.286.220.780,2.333.875.047.042.960,4.824.608.564.376.830,5.593.206.267.803.900,7.478.662.580.251.690,1.849.089.516.326.780,4.300.103.709.101.670,10.769.037.180.580.100,10.377.389.378.845.600,"5,37E+10",73.310.150.764.882.500,"1,40E+11",37.445.477.209.985.200,16.586.048.295.721.400
SMM08565UECE_20250517_074500_0-0_no-rain.wav,2025-05-17 07:45:00,morning,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,17,7,45,0,,test,0,0.0,raw,28.440.597.856.014.500,5.450.037.379.526.490,4.010.323.210.788.180,24.0,3.945.987.705.954.420,2.303.594.216.297.010,25.791.716.890.363.300,59.413.649.857.011.000,4.231.737.233.611.120,11.774.550.621.255.900,9.038.201.695.470.090,,,-38.739.520.263.671.800,-153.090.450.912.714,61.636.932.373.046.800,8.651.820.942.759.510,9.561.223.983.764.640,-3.002.004.884.183.400,2.775.258.445.739.740,10.092.741.809.785.300,-2.774.216.651.916.500,4.237.212.985.754.010,2.245.166.778.564.450,-3.410.553.792.491.550,-7.288.154.125.213.620,-7.997.952.052.392.060,-38.103.649.616.241.400,28.177.740.052.342.400,10.425.552.368.164.000,12.577.038.258.314.100,-16.451.723.098.754.800,-1.822.618.395.090.100,20.020.883.560.180.600,19.700.154.662.132.200,2.645.329.713.821.410,47.983.443.364.501,10.125.333.786.010.700,-25.272.196.158.766.700,8.195.757.865.905.760,10.683.756.321.668.600,-5.723.759.651.184.080,14.008.723.199.367.500,3.091.620.683.670.040,42.658.421.443.775.200,-120.319.185.256.958,-11.269.594.542.682.100,-11.129.056.215.286.200,-5.056.686.233.729.120,-401.198.148.727.417,-6.127.592.176.198.950,-5.980.151.176.452.630,-75.714.122.503.995.800,-14.782.075.881.958.000,8.743.682.861.328.120,"3,48E+08","1,05E+09","-5,76E+05","3,48E+08","1,10E+04",4.531.307.348.383.800,24.868.821.741.357,39.172.832.830.684.400,6.466.705.842.289.230,6.280.668.965.835.130,51.796.875,59.296.875,2.853.959.707.190.560,8.956.841.050.949.610,32.413.140.368.799.100,18.804.431.737.169.300,-720.989.778.637.886,13.472.612.380.981.400,11.133.018.881.082.500,73.038.870.468.735.600,29.313.324.560.234.500,8.522.722.055.817.110,8.814.056.403.934.950,6.888.167.699.798.940,26.176.882.907.748.200,7.939.295.610.412.950,2.817.632.257.938.380,12.854.566.739.406.400,11.337.746.866.047.300,"2,74E+11",5.230.884.067.714.210,2.808.312.128.763.640,1.675.800.420.343.870,"9,89E+10",9.946.712.292.730.800,3.364.037.547.726.180
SMM08565UECE_20250517_074500_0-0_no-rain.wav,2025-05-17 07:45:00,morning,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,17,7,45,0,,test,1,5.0,raw,2.763.077.106.814.230,544.098.243.860.796,39.322.550.058.881.700,24.0,5.701.712.250.168.420,3.653.015.610.875.210,21.927.023.621.013.100,8.009.975.958.759.040,4.499.075.133.914.710,1.142.879.448.513.230,9.011.188.333.353.850,,,-38.916.485.595.703.100,13.604.999.519.884.500,56.617.156.982.421.800,-7.980.847.358.703.610,6.693.887.233.734.130,-1.845.582.202.076.910,31.103.248.596.191.400,22.582.320.496.439.900,-2.789.263.153.076.170,-2.719.203.382.730.480,24.056.549.072.265.600,10.143.800.638.616.000,-5.108.063.697.814.940,-4.525.353.200.733.660,-2.823.347.330.093.380,22.673.779.167.234.800,11.295.757.293.701.100,15.085.011.720.657.300,-17.703.166.961.669.900,-25.416.582.822.799.600,22.411.209.106.445.300,7.387.608.755.379.910,35.051.231.384.277.300,4.172.356.799.244.880,7.761.682.510.375.970,-19.087.228.924.036.000,8.066.109.657.287.590,-7.631.512.824.445.960,-53.858.819.007.873.500,6.797.069.800.086.310,15.531.082.153.320.300,25.750.523.433.089.200,-12.724.370.956.420.800,19.197.264.686.226.800,7.585.062.980.651.850,15.998.702.496.290.200,-4.782.054.901.123.040,1.483.104.657.381.770,-58.168.487.548.828.100,-6.925.737.485.289.570,-14.878.942.489.624.000,8.773.870.849.609.370,"4,18E+08","1,20E+10","-5,43E+04","4,18E+08","1,44E+04",4.303.389.946.719.910,22.988.087.622.559.700,40.366.506.702.127.300,6.005.488.808.362.540,6.250.950.187.942.350,16.171.875,58.828.125,2.761.144.941.341.570,8.850.777.681.254.240,3.272.294.609.819.460,21.907.929.814.710.900,-7.093.724.608.421.320,13.118.399.620.056.100,12.021.110.393.106.900,8.208.482.526.242.730,3.140.429.271.055.430,9.142.580.224.569.770,9.473.511.017.858.980,601.686.246.227.473,24.439.768.865.704.500,6.600.240.594.707.420,25.690.793.991.088.800,11.344.348.604.325.200,1.065.098.401.159.040,"3,09E+10",5.555.300.507.694.480,3.912.714.309.990.400,19.780.529.662.966.700,12.785.046.419.594.400,11.307.080.276.310.400,3.208.564.012.311.390
SMM08565UECE_20250517_074500_0-0_no-rain.wav,2025-05-17 07:45:00,morning,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,17,7,45,0,,test,2,10.0,raw,28.991.890.547.536.800,5.103.139.394.135.810,3.247.733.671.212.840,29.0,9.342.390.295.131.020,29.413.176.466.099.800,12.606.975.196.981.100,3.708.111.861.725.500,5.808.034.316.342.130,10.084.633.286.868.400,9.068.494.251.231.880,,,-3.739.822.692.871.090,16.884.389.519.691.400,37.812.992.095.947.200,-11.231.017.857.789.900,412.669.038.772.583,-8.392.218.500.375.740,41.659.141.540.527.300,8.914.770.931.005.470,-3.925.467.300.415.030,-8.662.546.426.057.810,29.612.321.853.637.600,60.391.783.714.294.400,-2.626.789.093.017.570,-18.579.041.585.326.100,-39.776.864.051.818.800,12.797.188.945.114.600,13.319.306.373.596.100,25.994.693.860.411.600,-16.725.419.998.168.900,11.803.863.570.094.100,23.310.514.450.073.200,7.140.444.125.980.130,27.384.650.707.244.800,33.811.476.081.609.700,4.689.798.831.939.690,2.282.565.546.920.520,904.543.399.810.791,2.586.078.643.798.820,-513.739.013.671.875,-6.781.270.727.515.220,-1.516.612.023.115.150,-21.912.219.002.842.900,-11.328.850.746.154.700,16.307.290.643.453.500,29.477.462.768.554.600,-20.348.720.252.513.800,-5.914.618.015.289.300,-2.613.486.535.847.180,-4.127.769.947.052.000,2.416.590.414.941.310,-14.698.234.558.105.400,8.440.739.440.917.960,"1,58E+10","4,65E+09","-8,47E+04","1,58E+10","2,16E+04",4.470.480.732.215.860,25.611.411.459.164.600,445.048.807.192.157,45.098.427.837.938.200,6.159.883.002.216.750,609.375,20.859.375,2.414.082.766.332.040,8.132.204.381.377.040,3.419.595.216.370.410,3.869.184.350.219.080,-3.900.126.367.807.380,19.132.522.583.007.800,21.107.975.393.533.700,19.309.520.721.435.500,3.812.987.240.138.590,7.388.388.097.332.260,1.651.294.156.908.980,4.919.821.512.885.390,22.092.049.941.420.500,19.050.933.769.904.000,13.802.259.229.123.500,"7,99E+10",8.937.153.033.912.180,"6,42E+10",8.007.285.185.158.250,19.050.582.777.708.700,43.646.346.777.677.500,6.168.739.055.283.360,24.836.940.690.875.000,5.580.775.905.400.510
SMM08565UECE_20250517_074500_0-0_no-rain.wav,2025-05-17 07:45:00,morning,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,17,7,45,0,,test,3,15.0,raw,2.921.641.435.530.850,47.852.334.316.768.600,3.038.570.815.284.910,23.0,9.659.074.948.152.780,57.663.920.095.150.900,12.847.942.291.622.700,7.408.627.176.912.470,6.533.706.392.403.960,10.311.058.717.430.400,9.096.506.068.092.730,,,-34.096.337.890.625,9.617.941.826.581.950,13.928.861.618.041.900,-1.881.592.534.482.470,-8.144.323.348.999.020,-28.189.735.487.103.400,5.627.788.543.701.170,2.200.685.814.023.010,-41.225.955.963.134.700,31.985.554.844.141.000,28.116.308.212.280.200,-24.776.339.530.944.800,-6.348.905.086.517.330,-8.484.958.671.033.380,212.100.550.532.341,9.140.035.137.534.140,10.070.322.036.743.100,-3.686.852.008.104.320,-15.473.613.739.013.600,5.451.875.273.138.280,2.253.703.498.840.330,-6.355.179.473.757.740,21.709.330.081.939.600,-84.169.190.376.997,7.061.396.598.815.910,18.948.083.743.453.000,9.213.777.542.114.250,-8.247.832.767.665.380,-6.012.165.546.417.230,2.612.370.066.344.730,-2.114.373.743.534.080,20.193.466.916.680.300,-10.543.315.887.451.100,-18.464.310.094.714.100,2.052.600.383.758.540,12.083.468.027.412.800,-4.323.427.200.317.380,7.872.823.625.802.990,-4.135.481.357.574.460,-3.050.079.010.426.990,-1.428.703.784.942.620,7.723.574.829.101.560,"3,12E+10","9,58E+09","-1,42E+06","3,12E+10","9,17E+04",4.672.879.275.585.030,26.232.770.225.318.000,4.738.425.235.722.520,3.621.798.288.364.720,6.141.931.050.088.620,468.75,24.609.375,2.088.428.196.063.790,895.768.561.196.919,3.488.151.431.852.220,2.374.574.675.800.680,-24.196.630.343.794.800,934.752.368.927.002,3.327.955.678.105.350,22.027.118.131.518.300,42.594.366.337.953.000,3.657.297.049.423.580,2.613.033.913.075.920,4.378.135.781.735.180,20.826.980.471.611.000,19.672.737.107.612.100,14.025.933.109.223.800,"9,97E+10",9.985.620.155.930.510,2.435.997.739.667.070,15.607.175.417.244.400,36.527.893.971.651.700,60.435.641.556.978.200,12.478.838.907.554.700,3.532.539.680.600.160,9.797.593.811.526.890
